country	YEAR	COW	CIRI	DISAP	KILL	POLPRIS	TORT	Amnesty	State	hathaway	ITT	genocide	rummel	massive_repression	executions	killing	latentmean	latentsd
"Cameroon"	1969	471										0	0	0	0		0.027343712	0.462359956
"Cameroon"	2010	471	191	2	1	0	0	2	3			0				0	0.021871358	0.264290917
"Cameroon"	1970	471										0	0	0	0		-0.012356207	0.450812864
"Cameroon"	1988	471	191	2	1	0	1	2	2	2		0		0			-0.064088379	0.21039211
"Cameroon"	2009	471	191	2	1	1	0	2	3			0				0	-0.065792412	0.233330031
"Cameroon"	1971	471										0	0	0	1		-0.077682132	0.439160186
"Cameroon"	1972	471										0	0	0	0		-0.07844056	0.41809241
"Cameroon"	1973	471										0	0	0	0		-0.104604595	0.398292876
"Cameroon"	1986	471	191	2	2	0	1	2	2	3		0	0	0			-0.124785027	0.21072694
"Cameroon"	1974	471										0	0	0	0		-0.143123785	0.368662184
"Cameroon"	1975	471										0	0	0	0		-0.202124121	0.33370433
"Cameroon"	1982	471	191	1	2	1	1	2	2			0	0	0	0		-0.233026527	0.21500528
"Cameroon"	1983	471	191	2	2	1	1	2	2			0	0	0			-0.242931394	0.208423663
"Cameroon"	1977	471						3	1			0	0	0	0		-0.25271448	0.247609329
"Cameroon"	1989	471	191	2	1	0	1	2	2	3		0				0	-0.260884042	0.206245307
"Cameroon"	1976	471						3	2			0	0	0	0		-0.28431761	0.265304297
"Cameroon"	2007	471	191	2	1	1	0	3	3			0				0	-0.307322816	0.22689351
"Cameroon"	1980	471						2	2			0	0	0	0		-0.328796424	0.22941556
"Cameroon"	1981	471	191	1	1	0	1	2	2			0	0	0	0		-0.335971462	0.210655049
"Cameroon"	2008	471	191	2	0	1	0	4	4			0				0	-0.402030772	0.226986678
"Cameroon"	1985	471	191	2	0	0	0	3	2	2		0	0	0			-0.41837053	0.212216835
"Cameroon"	2006	471	191	2	1	1	0	3	4			0				0	-0.428680279	0.220315574
"Cameroon"	1978	471						3	2			0	0	0	0		-0.433986856	0.24636781
"Cameroon"	2005	471	191	2	1	1	0	3	4		4	0				0	-0.507983751	0.214704511
"Cameroon"	1984	471	191	2	1	0	0	4	3			0	0	0			-0.563014431	0.208546221
"Cameroon"	2004	471	191	2	1	1	0	3	4		1	0				0	-0.57102756	0.208794129
"Cameroon"	1979	471						4	3			0	0	0	0		-0.583462385	0.242107319
"Cameroon"	1990	471	191	2	0	0	0	2	3	2		0				0	-0.589930394	0.212469396
"Cameroon"	1996	471	191	2	1	1	0	3	3	4	4	0				0	-0.628096301	0.197859091
"Cameroon"	1997	471	191	2	1	0	0	3	3	3	6	0				0	-0.663587175	0.201088772
"Cameroon"	2003	471	191	2	1	1	0	4	4		4	0				0	-0.705468476	0.209348153
"Cameroon"	1995	471	191	2	2	0	0	3	3	5	4	0				0	-0.707066169	0.204705621
"Cameroon"	2002	471	191	1	0	1	0	2	4		4	0				0	-0.770616907	0.214457469
"Cameroon"	2001	471	191	1	0	1	0	3	3		4	0				0	-0.79688096	0.203964829
"Cameroon"	1998	471	191	1	0	0	0	4	3	3	4	0				0	-0.849930878	0.194270497
"Cameroon"	1992	471	191	2	1	0	0	3	4	4		0				0	-0.993190376	0.202949832
"Cameroon"	1993	471	191	1	0	0	0	3	3	5		0				0	-0.998717824	0.203788787
"Cameroon"	1999	471	191	1	0	1	0	4	4	3	6	0				0	-1.0015417	0.203104737
"Cameroon"	1991	471	191	0	0	0	0	3	4	4		0				0	-1.003523194	0.200948251
"Cameroon"	1994	471	191	2	0	0	0	4	4	4		0				1	-1.010775068	0.203412109
"Cameroon"	2000	471	191	1	0	0	0	4	4		6	0				0	-1.025690123	0.205159088
"Canada"	1997	20	194	2	2	2	2		1	1	1	0				0	2.607635044	0.353639195
"Canada"	1996	20	194	2	2	2	2	1	1	1	1	0				0	2.555133114	0.364494615
"Canada"	1998	20	194	2	2	2	1		1	1	1	0				0	2.552446137	0.345801974
"Canada"	1999	20	194	2	2	2	2		1	1	1	0				0	2.520545201	0.335138902
"Canada"	1989	20	194	2	2	2	2		1	1		0				0	2.517347696	0.392866102
"Canada"	1988	20	194	2	2	2	2		1	1		0		0			2.517241178	0.398578366
"Canada"	1987	20	194	2	2	2	2	1	1	1		0	0	0			2.480349178	0.391583236
"Canada"	1990	20	194	2	2	2	2	1	1	1		0				0	2.478048678	0.38470987
"Canada"	1995	20	194	2	2	2	2		1	2	1	0				0	2.402608402	0.351924745
"Canada"	1991	20	194	2	2	2	2	1	1	1		0				0	2.387512605	0.374811152
"Canada"	1986	20	194	2	2	2	2	1	1	1		0	0	0			2.380821014	0.387924588
"Canada"	2000	20	194	2	2	2	1	1	1		2	0				0	2.328210132	0.31726065
"Canada"	1993	20	194	2	2	2	2	1	1	1		0				0	2.29258588	0.351650743
"Canada"	1994	20	194	2	2	2	1	1	1	2		0				0	2.277611727	0.348925983
"Canada"	1985	20	194	2	2	2	2		1	1		0	0	0			2.23799509	0.38651441
"Canada"	1992	20	194	2	2	2	1	1	1	2		0				0	2.224339042	0.357523622
"Canada"	2001	20	194	2	2	2	1	1	1		2	0				0	2.187034919	0.292817828
"Canada"	2009	20	194	2	2	2	2	1	1			0				0	2.130369376	0.284803401
"Canada"	2004	20	194	2	2	2	1	1	1		3	0				0	2.108924481	0.266841898
"Canada"	2003	20	194	2	2	2	1	1	1		6	0				0	2.108327508	0.271415525
"Canada"	2010	20	194	2	1	2	1	1	1			0				0	2.084298534	0.315708112
"Canada"	1984	20	194	2	2	2	1	1	1			0	0	0			2.063564582	0.368437581
"Canada"	2002	20	194	2	2	2	1	1	2		1	0				0	2.060520437	0.274569423
"Canada"	2005	20	194	2	1	2	1	1	1		1	0				0	2.021539795	0.264265127
"Canada"	1976	20						1	1			0	0	0	0		1.984952964	0.618363474
"Canada"	1977	20							1			0	0	0	0		1.982054671	0.605122011
"Canada"	1975	20										0	0	0	0		1.977385136	0.659860489
"Canada"	1978	20							1			0	0	0	0		1.976221132	0.573707975
"Canada"	1974	20										0	0	0	0		1.974116123	0.689101047
"Canada"	1979	20							1			0	0	0	0		1.963398922	0.54768882
"Canada"	2006	20	194	2	1	2	1	1	1			0				0	1.958365033	0.259675909
"Canada"	1973	20										0	0	0	0		1.956297931	0.713021491
"Canada"	1983	20	194	2	2	2	1	1	1			0	0	0			1.944115387	0.384017874
"Canada"	1980	20							1			0	0	0	0		1.942698405	0.507732054
"Canada"	1972	20										0	0	0	0		1.94082631	0.744476326
"Canada"	2008	20	194	2	1	2	1	2	1			0				0	1.93052815	0.259847613
"Canada"	1971	20										0	0	0	0		1.920401506	0.761442732
"Canada"	1981	20	194	2	2	2	2		1			0	0	0	0		1.919378031	0.465043165
"Canada"	1970	20										0	0	0	0		1.895374278	0.78327617
"Canada"	2007	20	194	2	1	2	1	2	1			0				0	1.890977377	0.254834429
"Canada"	1982	20	194	2	2	2	1		1			0	0	0	0		1.874644032	0.423246848
"Canada"	1969	20										0	0	0	0		1.871391411	0.802378185
"Canada"	1968	20										0	0	0	0		1.834824984	0.807583992
"Canada"	1967	20										0	0	0	0		1.809629906	0.821090425
"Canada"	1966	20										0	0	0	0		1.777561729	0.831619031
"Canada"	1965	20										0	0	0	0		1.750356841	0.838100594
"Canada"	1964	20										0	0	0	0		1.720218042	0.847138186
"Canada"	1963	20										0	0	0	0		1.686809143	0.843044515
"Canada"	1962	20										0	0	0	0		1.650239482	0.84423581
"Canada"	1961	20										0	0	0	0		1.615440318	0.845110206
"Canada"	1960	20										0	0	0	0		1.582932805	0.841291233
"Canada"	1959	20										0	0	0	0		1.550911765	0.8379988
"Canada"	1958	20										0	0	0	0		1.498404932	0.833302407
"Canada"	1957	20										0	0	0	0		1.449685275	0.824327524
"Canada"	1956	20										0	0	0	0		1.403310279	0.810664309
"Canada"	1955	20											0	0	0		1.349745284	0.812057263
"Canada"	1954	20											0	0	0		1.300065243	0.795161894
"Canada"	1953	20											0	0	0		1.244795336	0.779925008
"Canada"	1952	20											0	0	0		1.191540117	0.763139212
"Canada"	1951	20											0	0	0		1.133766405	0.753325586
"Canada"	1950	20											0	0	0		1.063389915	0.748522761
"Canada"	1949	20											0	0	0		0.991879335	0.737807811
"Cape Verde"	1998	402							1			0				0	2.00701699	0.374046776
"Cape Verde"	1999	402							1			0				0	1.999552479	0.362327213
"Cape Verde"	1997	402							1			0				0	1.997416506	0.387401489
"Cape Verde"	1996	402							1			0				0	1.966070132	0.399255364
"Cape Verde"	2000	402							1			0				0	1.955625873	0.341972671
"Cape Verde"	1995	402							1			0				0	1.916593224	0.396963333
"Cape Verde"	2003	402	197	2	2	2	1		1			0				0	1.895003223	0.28387541
"Cape Verde"	2001	402	197	2	2	2	1		1			0				0	1.885826085	0.313463882
"Cape Verde"	2004	402	197	2	2	2	1		1			0				0	1.876781758	0.276810882
"Cape Verde"	1994	402							1			0				0	1.852253052	0.391132621
"Cape Verde"	2002	402							2			0				0	1.804310809	0.288630157
"Cape Verde"	2006	402	197	2	2	2	1		1			0				0	1.777673896	0.269969158
"Cape Verde"	1993	402							1			0				0	1.753459284	0.385581644
"Cape Verde"	2005	402	197	2	2	2	1		2			0				0	1.736741003	0.265633485
"Cape Verde"	2007	402	197	2	2	2	1		2			0				0	1.65485657	0.263486931
"Cape Verde"	1992	402							1			0				0	1.641979101	0.370279947
"Cape Verde"	2008	402	197	2	2	2	1		2			0				0	1.595975046	0.269047003
"Cape Verde"	2009	402	197	2	2	2	1		2			0				0	1.550124236	0.276348435
"Cape Verde"	2010	402	197	2	2	2	1		2			0				0	1.54053535	0.311173663
"Cape Verde"	1991	402							1			0				0	1.499153387	0.365265183
"Cape Verde"	1990	402							1			0				0	1.327855546	0.338609362
"Cape Verde"	1986	402							1			0	0	0			1.178142979	0.298108834
"Cape Verde"	1987	402						2	1			0	0	0			1.173216768	0.277290417
"Cape Verde"	1988	402						2	1			0		0			1.149476871	0.27775911
"Cape Verde"	1989	402							2			0				0	1.123426446	0.30449008
"Cape Verde"	1985	402							1			0	0	0			1.11836626	0.301323714
"Cape Verde"	1984	402							1			0	0	0			0.992615485	0.293440638
"Cape Verde"	1983	402						2	1			0	0	0			0.798957016	0.267178246
"Cape Verde"	1982	402						2	2			0	0	0	0		0.534525662	0.255464419
"Cape Verde"	1980	402							1			0	0	0	0		0.469183978	0.278345376
"Cape Verde"	1981	402							2			0	0	0	0		0.414774571	0.268131963
"Cape Verde"	1979	402							1			0	0	0	0		0.393438316	0.27415048
"Cape Verde"	1978	402							2			0	0	0	0		0.136672658	0.28070482
"Cape Verde"	1975	402										0	0	0	0		0.062464659	0.424233799
"Cape Verde"	1976	402										0	0	0	0		0.050906284	0.373321622
"Cape Verde"	1977	402							2			0	0	0	0		0.033263231	0.306294472
"Central African Republic"	1994	482	200	2	1	2	0		2	2		0				0	0.248558978	0.222646711
"Central African Republic"	1989	482	200	2	2	1	1	2	2	2		0				0	0.248246138	0.219333032
"Central African Republic"	1988	482	200	2	2	1	1	2	2	1		0		0			0.247474875	0.217587189
"Central African Republic"	1993	482	200	2	1	2	1	2	2	2		0				0	0.237294635	0.205098349
"Central African Republic"	1995	482	200	2	1	2	0		2	2	1	0				0	0.230330532	0.223522613
"Central African Republic"	1996	482	200	2	1	2	0		2	3	1	0				0	0.12828049	0.225441775
"Central African Republic"	1990	482	200	2	1	0	1	2	2	3		0				0	0.116094371	0.209440353
"Central African Republic"	1987	482	200	2	1	1	0	2	2	2		0	0	0			0.052889888	0.218153253
"Central African Republic"	1991	482	200	2	1	0	0	2	2	2		0				0	0.038152779	0.203725205
"Central African Republic"	1997	482	200	2	2	2	0		3	5	1	0				0	0.034856836	0.223796505
"Central African Republic"	1998	482	200	2	1	1	0		2	4	1	0				0	0.004390423	0.215338344
"Central African Republic"	1992	482	200	2	1	1	0	2	3	4		0				0	-0.019666773	0.202019992
"Central African Republic"	1999	482	200	2	1	2	0		3	3	1	0				0	-0.085755751	0.220712125
"Central African Republic"	1986	482	200	2	1	1	1			2		0	0	0			-0.124395106	0.240486355
"Central African Republic"	1960	482										0	0	0	0		-0.203586269	0.443772878
"Central African Republic"	1961	482										0	0	0	0		-0.249322887	0.411105498
"Central African Republic"	1985	482	200	2	2	0	1			3		0	0	0			-0.252012435	0.250390313
"Central African Republic"	2000	482	200	2	1	0	0		2		1	0				0	-0.252034935	0.22447025
"Central African Republic"	1962	482										0	0	0	0		-0.319338041	0.378042619
"Central African Republic"	1984	482	200	2	2	0	0					0	0	0			-0.403389189	0.254292024
"Central African Republic"	1963	482										0	0	0	0		-0.433703805	0.353092889
"Central African Republic"	1983	482	200	2	2	0	0					0	0	0			-0.529855382	0.245855912
"Central African Republic"	1964	482										0	0	0	0		-0.587556767	0.327364091
"Central African Republic"	1982	482	200	2	2	0	0					0	0	0	0		-0.64080724	0.237970796
"Central African Republic"	2002	482	200	2	0	2	0	3	3		6	0				0	-0.676325335	0.214500978
"Central African Republic"	1981	482	200	2	1	1	1					0	0	0	1		-0.758933348	0.2337045
"Central African Republic"	2001	482	200	2	0	0	0	4	4		6	0				1	-0.759350838	0.214812954
"Central African Republic"	2004	482	200	2	0	1	0	2	4		1	0				0	-0.76791417	0.221994325
"Central African Republic"	1965	482										0	0	0	0		-0.808877462	0.295680415
"Central African Republic"	2003	482	200	2	0	2	0	4	4		6	0				0	-0.813124182	0.214743518
"Central African Republic"	2005	482	200	2	0	1	0	3	4		1	0				0	-0.92495711	0.219486545
"Central African Republic"	1980	482										0	0	0	0		-0.991029585	0.248226541
"Central African Republic"	1977	482						2	2			0	1	0	0		-1.052701101	0.224361361
"Central African Republic"	1966	482										0	1	0	0		-1.123515762	0.267279079
"Central African Republic"	1976	482						2				0	1	0	0		-1.126397694	0.244253406
"Central African Republic"	2008	482	200	2	0	1	0	4	4			0				0	-1.173928632	0.226661965
"Central African Republic"	2009	482	200	1	0	1	0	4	4			0				0	-1.218988443	0.222568361
"Central African Republic"	1978	482						4	2			0	1	0	0		-1.24247659	0.219172402
"Central African Republic"	2006	482	200	2	0	1	0	4	5			0				1	-1.27307526	0.233461322
"Central African Republic"	1975	482										0	1	0	0		-1.295528125	0.254234937
"Central African Republic"	1967	482										0	1	0	0		-1.301094591	0.25777321
"Central African Republic"	2007	482	200	2	0	1	0	4	5			0				1	-1.333846394	0.23405038
"Central African Republic"	1979	482						4	4			0	1	0	0		-1.36441028	0.229653348
"Central African Republic"	2010	482	200	1	0	1	0	4	5			0				0	-1.369985667	0.258164663
"Central African Republic"	1974	482										0	1	0	0		-1.39260853	0.252609913
"Central African Republic"	1968	482										0	1	0	0		-1.410402059	0.256479387
"Central African Republic"	1973	482										0	1	0	0		-1.44885169	0.251361824
"Central African Republic"	1969	482										0	1	0	1		-1.481427763	0.252601356
"Central African Republic"	1970	482										0	1	0	0		-1.481522846	0.249809946
"Central African Republic"	1971	482										0	1	0	0		-1.492268059	0.245448568
"Central African Republic"	1972	482										0	1	0	1		-1.498767315	0.250621393
"Chad"	1960	483										0	0	0	0		-0.315813362	0.416948306
"Chad"	1961	483										0	0	0	0		-0.373399967	0.376529632
"Chad"	1962	483										0	0	0	0		-0.469759869	0.341850145
"Chad"	1963	483										0	0	0	0		-0.613978125	0.317485592
"Chad"	2002	483	203	2	0	2	0	2	4		3	0				0	-0.719299749	0.222711998
"Chad"	2003	483	203	1	1	2	0	3	4			0				0	-0.743222538	0.212904661
"Chad"	2005	483	203	0	0	1	1	2	4		1	0				0	-0.815152781	0.230360153
"Chad"	1964	483										0	0	0	0		-0.816408947	0.290251039
"Chad"	2004	483	203	1	0	1	0	3	4		5	0				0	-0.826523813	0.215240124
"Chad"	2000	483	203	1	1	1	0	3	4		4	0				0	-0.838799364	0.206749318
"Chad"	2001	483	203	1	0	1	1	4	4		4	0				0	-0.84831847	0.212985853
"Chad"	1996	483	203	1	0	1	1	4	2	2	5	0				0	-0.920022552	0.211475114
"Chad"	1988	483	203	2	1	1	1	3	3	3		0		0			-0.95655236	0.201427733
"Chad"	2010	483	203	2	1	1	0	4	4			0				0	-0.966647913	0.261983729
"Chad"	2006	483	203	1	0	0	1	4	4			0				0	-0.975979112	0.218042274
"Chad"	1999	483	203	2	0	1	0	4	4	3	4	0				0	-0.980304202	0.201980193
"Chad"	2007	483	203	1	1	1	1	4	4			0				0	-1.017800187	0.216701139
"Chad"	1987	483	203	2	1	0	1	4	3	2		0	1	0			-1.093731451	0.192985285
"Chad"	1995	483	203	2	1	0	0	4	4	4	4	0				1	-1.109742962	0.200679681
"Chad"	1965	483										0	1	0	0		-1.121260453	0.273419188
"Chad"	1997	483	203	1	0	1	0	4	4	4	6	0				0	-1.129571711	0.205590382
"Chad"	1998	483	203	1	0	0	0	4	4	3		0				1	-1.154625136	0.201254942
"Chad"	2009	483	203	1	1	0	0	5	4			0				0	-1.162643165	0.232521854
"Chad"	1989	483	203	0	1	0	0	3	3	3		0				0	-1.165089615	0.203205288
"Chad"	1994	483	203	1	0	1	1	4	4	3		0				1	-1.205670578	0.196160179
"Chad"	2008	483	203	1	0	1	0	5	5			0				0	-1.26934872	0.224693707
"Chad"	1966	483										0	1	0	0		-1.285004575	0.262803107
"Chad"	1976	483						2				0	1	0	0		-1.286381145	0.238460525
"Chad"	1986	483	203	1	1	0	0	2	3	4		0	1	0			-1.351787439	0.197694585
"Chad"	1977	483						3	3			0	1	0	1		-1.354939925	0.220526592
"Chad"	1975	483										0	1	0	0		-1.373538468	0.25165087
"Chad"	1967	483										0	1	0	0		-1.377534342	0.259333359
"Chad"	1979	483						3	3			0	1	0	0		-1.388039087	0.222751675
"Chad"	1978	483						3	3			0	1	0	0		-1.389307799	0.214764956
"Chad"	1991	483	203	2	0	1	0	3	4	4		0				1	-1.409978798	0.208181818
"Chad"	1968	483										0	1	0	0		-1.425150838	0.25345684
"Chad"	1974	483										0	1	0	0		-1.425762345	0.251223917
"Chad"	1980	483										0	1	0	0		-1.432450244	0.241491635
"Chad"	1993	483	203	0	0	1	0	5	4	3		0				1	-1.448710856	0.205188114
"Chad"	1981	483										0	1	0	0		-1.450204256	0.244870583
"Chad"	1969	483										0	1	0	0		-1.450782498	0.249968534
"Chad"	1973	483										0	1	0	0		-1.454046464	0.252465821
"Chad"	1970	483										0	1	0	0		-1.462722467	0.25183483
"Chad"	1990	483	203	0	0	0	0	4	4	4		0				1	-1.463732921	0.205825418
"Chad"	1982	483						3	3			0	1	0	0		-1.463789582	0.224515268
"Chad"	1972	483										0	1	0	0		-1.466034902	0.254185147
"Chad"	1971	483										0	1	0	0		-1.468686101	0.252428692
"Chad"	1992	483	203	1	0	0	0	5	4	3		0				1	-1.515135692	0.207187357
"Chad"	1983	483						3				0	1	0			-1.58453271	0.226393246
"Chad"	1985	483	203	0	0	1	1	5	5	5		0	1	0			-1.789249105	0.202164437
"Chad"	1984	483	203	0	0	0	0	5	5			0	1	0			-1.89802359	0.20569457
"Chile"	2005	155	206	2	2	2	1	1	1		1	0				0	1.867999437	0.256005785
"Chile"	2006	155	206	2	2	2	1	2	1			0				0	1.78715166	0.248089683
"Chile"	2004	155	206	2	2	1	1	1	1		5	0				0	1.699394794	0.247554884
"Chile"	2007	155	206	2	2	2	1	2	1			0				0	1.670530261	0.246110818
"Chile"	2010	155	206	2	1	2	2	1	2			0				0	1.390451234	0.29172001
"Chile"	2003	155	206	2	2	1	1	2	2		5	0				0	1.341077567	0.24797302
"Chile"	2008	155	206	2	1	1	1	2	2			0				0	1.329770656	0.244074111
"Chile"	2009	155	206	2	1	1	1	2	2			0				0	1.246154771	0.246143589
"Chile"	2002	155	206	2	2	2	2	2	2			0				0	1.194433633	0.245766771
"Chile"	2001	155	206	2	2	2	0	2	2		3	0				0	0.885328653	0.231916867
"Chile"	2000	155	206	2	1	1	0	2	2		3	0				0	0.600795276	0.21600866
"Chile"	1952	155											0	0	0		0.502981207	0.616603356
"Chile"	1953	155											0	0	0		0.502153332	0.611506416
"Chile"	1954	155											0	0	0		0.494497275	0.592592167
"Chile"	1951	155											0	0	0		0.488706906	0.623539004
"Chile"	1955	155											0	0	0		0.482185971	0.58236186
"Chile"	1950	155											0	0	0		0.477407174	0.624005408
"Chile"	1956	155										0	0	0	0		0.467831492	0.57250797
"Chile"	1957	155										0	0	0	0		0.44629647	0.566171271
"Chile"	1949	155											0	0	0		0.44540532	0.635350782
"Chile"	1999	155	206	2	1	1	0	2	2	2	6	0				0	0.42324983	0.212273433
"Chile"	1958	155										0	0	0	0		0.419596781	0.55578426
"Chile"	1959	155										0	0	0	0		0.383724311	0.547183446
"Chile"	1960	155										0	0	0	0		0.338560095	0.541380201
"Chile"	1961	155										0	0	0	0		0.289215644	0.527508045
"Chile"	1997	155	206	2	2	1	0	2	2	3	4	0				0	0.262904244	0.206449642
"Chile"	1962	155										0	0	0	0		0.23191118	0.510258063
"Chile"	1996	155	206	2	1	1	1	2	2	3		0				0	0.221571361	0.2119741
"Chile"	1998	155	206	1	1	0	0	2	2	3	6	0				0	0.21481041	0.204742215
"Chile"	1963	155										0	0	0	0		0.165652485	0.494134571
"Chile"	1995	155	206	2	2	0	0	2	2	3		0				0	0.161495389	0.214624029
"Chile"	1964	155										0	0	0	0		0.094946896	0.481451234
"Chile"	1994	155	206	2	1	2	0	2	2	3		0				0	0.08205827	0.210741033
"Chile"	1965	155										0	0	0	0		0.023291504	0.461030082
"Chile"	1966	155										0	0	0	0		-0.066819167	0.434251758
"Chile"	1993	155	206	0	1	1	1	3	2	3		0				0	-0.149188321	0.203740126
"Chile"	1967	155										0	0	0	0		-0.178884916	0.406672289
"Chile"	1968	155										0	0	0	0		-0.316127693	0.376187318
"Chile"	1992	155	206	2	1	1	0	3	3	3		0				0	-0.353378292	0.197649547
"Chile"	1991	155	206	2	2	0	1	3	3	3		0				0	-0.448808385	0.20012694
"Chile"	1969	155										0	0	0	0		-0.480392659	0.34497973
"Chile"	1990	155	206	1	1	0	1	3	3	3		0				0	-0.657511938	0.198652638
"Chile"	1970	155										0	0	0	0		-0.699645332	0.308369629
"Chile"	1989	155	206	1	1	0	0	3	3	3		0				0	-0.905772266	0.201274851
"Chile"	1971	155										0	0	0	0		-0.990624104	0.277306293
"Chile"	1988	155	206	2	2	0	0	3	4	3		0		0			-1.058817958	0.207668399
"Chile"	1985	155	206	2	1	0	0	4	3	4		0	0	0			-1.206659075	0.190736318
"Chile"	1983	155	206	2	1	0	0	4	3			0	0	0			-1.207473771	0.199982398
"Chile"	1987	155	206	1	1	0	0	4	4	3		0	0	0			-1.215464873	0.195568083
"Chile"	1984	155	206	1	0	0	0	4	3			0	0	0			-1.246453076	0.194801215
"Chile"	1982	155	206	2	1	0	0	4	3			0	0	0	0		-1.265182925	0.20684991
"Chile"	1986	155	206	2	1	0	0	4	5	3		0	0	0			-1.271506844	0.201973296
"Chile"	1979	155						4	3			0	0	0	0		-1.374479099	0.224412195
"Chile"	1981	155	206	1	0	0	0	5	3			0	0	0	0		-1.405823249	0.212451138
"Chile"	1972	155										0	0	0	1		-1.432040879	0.253545559
"Chile"	1980	155						4	4			0	0	0	0		-1.43532321	0.221195945
"Chile"	1978	155						5				0	0	0	1		-1.459491243	0.239382634
"Chile"	1977	155						4	3			0	0	0	0		-1.579146407	0.21709766
"Chile"	1976	155						4	3			1	1	1	0		-2.05651376	0.213572818
"Chile"	1973	155										1	1	1	1		-2.11133937	0.234240167
"Chile"	1975	155										1	1	1	1		-2.334219531	0.235234886
"Chile"	1974	155										1	1	1	1		-2.350641756	0.242454429
"China"	1993	710	209	2	1	0	0	3	3	5		0				0	-0.881752428	0.201878468
"China"	1992	710	209	2	1	0	0	4	3	5		0				0	-0.949997308	0.206611595
"China"	1986	710	209	2	1	0	0	3	2	3		0	1	0			-0.981281641	0.197249268
"China"	1985	710	209	1	1	1	1	3	3	1		0	1	0			-1.001499584	0.200201002
"China"	1994	710	209	0	0	0	0	4	3	5		0				0	-1.031186079	0.213901279
"China"	1987	710	209	2	2	0	0	3	3	3		0	1	0			-1.032275222	0.192532294
"China"	1991	710	209	2	2	0	0	4	3	4		0				0	-1.038774459	0.207310031
"China"	1995	710	209	0	0	0	0	3	3	5	5	0				0	-1.041941003	0.210299098
"China"	1996	710	209	2	1	0	0	4	3	5	6	0				0	-1.046431553	0.20269024
"China"	1984	710	209	2	0	0	0	2	3			0	1	0			-1.076782742	0.206453842
"China"	1983	710	209	2	0	0	0	3	2			0	1	0			-1.079043583	0.202301363
"China"	1982	710	209	2	0	0	1	3	2			0	1	0	1		-1.107978059	0.204594274
"China"	1997	710	209	2	0	0	0	4	4	3	6	0				0	-1.142287516	0.202306962
"China"	1999	710	209	2	0	0	0	4	4	3	6	0				0	-1.168869043	0.206106714
"China"	1998	710	209	2	0	0	0	5	4	3	5	0				0	-1.173087262	0.206531597
"China"	2000	710	209	2	1	0	0	5	4		6	0				0	-1.194632489	0.217244179
"China"	1981	710	209	2	0	0	0	2	3			0	1	0	0		-1.204181497	0.211335196
"China"	2007	710	209	1	0	0	0	4	3			0				0	-1.217493257	0.224187982
"China"	2001	710	209	2	0	0	0	4	4		5	0				0	-1.233148212	0.214734477
"China"	1988	710	209	1	1	0	0	3	3	3		0		0			-1.237752855	0.204762449
"China"	1980	710						3	3			0	1	0	0		-1.281236356	0.223495527
